text_preview;actual_party;predicted_party;is_correct
I voted for this proposal because it forms part of a coherent set of measures that can and must contribute to Europe being able to cooperate more efficiently in the fight against terrorism, both withi;PPE;PPE;True
".
I voted in favour of the report by Mrs Harkin, because I feel that we are faced with new challenges in terms of improving living and working conditions. I welcome the objectives behind the creation ";PPE;PPE;True
Mr President, under paragraph 65 we had no vote on indent 5. We voted separately on number four, but not on number five.;S&D;PPE;False
".
Women's role in fisheries is often forgotten and yet women play a pivotal role. This report gives recognition to women in the fisheries sector and should be wholeheartedly supported.";S&D;S&D;True
To the best of my knowledge a moderate degree of flexibility is shown. It is, however, a matter of concern that the Rules of Procedure be strictly applied. If, as a result, an amendment needs to be ma;ALDE;Greens/EFA;False
Mr President, I would confirm that linguistic difficulty. I would also like to say that 37 of us tabled Amendments 17 and 18 in plenary. Last night at the end of the debate an agreement was reached in;S&D;PPE;False
Mr President, I hope that Mrs Lalumière’s sterling report will this time not only meet with widespread agreement in Parliament but will also be heard in the Council. But all too often the Council puts;Greens/EFA;Greens/EFA;True
The next item is the European Council report and Commission statement on the outcome of the European Council on 29 and 30 October 2009 including the mandate and attributions of the President of the Eu;PPE;PPE;True
"Question no 51 by Marta Vincenzi ()


The Commission’s work programme refers to the ‘Commission Communication on the rights of users in the transport sector’ 2004/TREN/052.
To what extent is the Commi";PPE;S&D;False
".
It is vital that the protection of young people from harmful content on the internet as in broadcasting keeps up with technological developments.
This report makes it clear that self-regulation is g";S&D;S&D;True
Today’s vote on the report concerning the rights of bus passengers brings in changes which, from one point of view, are expensive, but which are nevertheless necessary to guarantee all Europeans equal;ALDE;PPE;False
Madam President, the Czech Republic has asked to accede to the European Union and I have voted for the motion. Point 7 of the report, on pages 7 and 8, says that, in order to reduce the deficit, the C;PPE;PPE;True
Madam President, thank you for using my full name. I think we should celebrate the fact that NATO’s Lisbon Summit has strengthened protection for our peace and democracy, in direct contrast to the Tre;ID;ALDE;False
Madam President, it has never happened to me before that my name was so well pronounced by the British interpreters. I just wanted to take the opportunity to express my warm gratitude. That is the fir;S&D;PPE;False
"Mr President, today’s discussion gives us an opportunity to express our satisfaction with the election results in Turkey, and to welcome the Turkish people’s express wish to continue the reforms.
Turk";S&D;PPE;False
Mr President, my party, the Socialist Party in the Netherlands, is in favour of democratic cooperation from the bottom up among the European peoples, but not of a large European superstate modelled on;GUE/NGL;GUE/NGL;True
Which social model is chosen has an incredible effect on equality. Recent studies I have examined show that the model of society that best favours equality is that involving a public welfare system an;GUE/NGL;GUE/NGL;True
Mr President, ladies and gentlemen, regardless of the fate of this legislation, since it would appear that the House is highly divided, as a Spanish classic said, sometimes we must say what we feel an;PPE;PPE;True
Madam President, ladies and gentlemen, in paragraph 66, after the phrase ‘stresses that women should have control over their sexual and reproductive rights, particularly through easy access to contrac;PPE;ECR;False
"Mountains cover one third of the area of the country that I represent, Romania, and the inhabitants of mountain areas are disadvantaged compared to other people living in rural areas.
The proposals co";PPE;PPE;True
Mr President, the conflict in the Middle East is today sending shock waves through all the countries of the Mediterranean. This subject will certainly be at the centre of the discussions in Valencia. ;Greens/EFA;Greens/EFA;True
Madam President, let me first of all begin by congratulating Astrid for her work on this issue. As far as I am aware, she has been talking about bees now for quite a long time so I am glad to see that;PPE;PPE;True
I voted for the Karin Scheele report on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 1829/2003 on genetically modified food and feed because ;S&D;S&D;True
".
Mr President, I wish to point out that something very strange has happened to Amendments Nos 13 and 35. In the original report, the term ""consolidated version"" was used, but in the folders – both of";PPE;S&D;False
Madam President, Commissioner, ladies and gentlemen, when discussing quality logos and mandatory designations of origin for food, we must not forget that our political decisions need to be implementab;ALDE;ALDE;True
Madam President, if we were to do that here, we would not need to present the oral amendment on Paragraph 29. So it would be easier to do that here.;PPE;PPE;True
I would like to congratulate Mrs Riis-Jørgensen for her excellent report, but at this point, I also need to express my appreciation to the Commission and to Mr Kovács personally for the proposal he ha;PPE;PPE;True
Mr President, ladies and gentlemen, I share Mr Michel’s sorrow concerning the deaths of the two African Union soldiers in Darfur. In my view this is another example of how we often concentrate on part;GUE/NGL;GUE/NGL;True
Mr President, it would have been interesting if, instead of leaving the Chamber, Mr Verhofstadt had also read the European Commission documents. One of them explains, precisely, that this budget revie;PPE;S&D;False
"Question No 33 by Jean-Louis Bernié ():


The primrose willow, a plant native to South America, is proliferating alarmingly in all parts of France.
Every wet place is affected, including, as far as Lo";GUE/NGL;GUE/NGL;True
".
I welcome this Report on the Green Paper on services of general interest. It gives Parliament the opportunity to outline the future for public services. This should not involve unbridled liberalisat";S&D;S&D;True
Mr President, the deadly attacks by the German troops which form part of the occupying army in Afghanistan, together with the United States of America, the European Union and ΝΑΤΟ, during the attack i;GUE/NGL;GUE/NGL;True
I first of all wish to say that I agree with the principle of providing macro-financial assistance to Armenia. I believe that this initiative is part of the European Neighbourhood Policy. Armenia, whi;ALDE;PPE;False
Madam President, Commissioner, ladies and gentlemen, the single market represents a fundamental strategic objective for Europe, to be pursued with renewed political determination. The targets reached ;PPE;PPE;True
Mr President, right at the start I would like to thank Jutta Haug, as budget rapporteur, for the cooperation she demonstrated in dealing with appropriations relating to culture, youth, education and c;S&D;S&D;True
Mr President, in my opinion it is vital to make the prevention of drug dependence a main priority in the EU’s internal and external action. That must also be clearly evident from Union acts. The rules;PPE;ALDE;False
Mr President, firstly, I wish to express my support for Mr Eurlings’ report and acknowledge the large amount of work that has gone into it. A lot of speaking time and energy has been deployed on empha;PPE;ALDE;False
Thank you very much, Mr Kelam. I believe that it is clear. We have followed our Rules of Procedure to the letter. I do not believe that the Presidency has shown any lack of consideration by giving you;S&D;S&D;True
"Mr President, today I wish to pay tribute to the Austrian Presidency, and to Austria for having held the Presidency of the European Union in recent months.
I should like to draw the House’s attention ";S&D;S&D;True
Mr President, President-in-Office of the Council, on behalf of the Group of the Greens/European Free Alliance I would like to underline once again what the chairman of my group has already said: it wa;Greens/EFA;Greens/EFA;True
".
I warmly welcome Mr Collins’s report which calls on the European Commission to allocate research funding to study risks to long haul air passengers. In view of current concerns over the health risks";S&D;S&D;True
"Mr President, important though they are, minorities and European journalists are not the sole foci of our attention today; our concern is with the people of Laos themselves. Laos is an ancient kingdom";PPE;PPE;True
"I would like to thank the rapporteurs on this issue which brings into focus the issues surrounding one of the most important problems of our time.
Caps on emissions with targets to reductions alongsid";S&D;S&D;True
"Mr President, ladies and gentlemen, there is so much to say on Alzheimer’s disease.
Let me focus on two aspects. The first is the issue of home support for patients who are seriously ill. We know that";PPE;ALDE;False
"The debate is closed.
The vote will take place today at 11 a.m.";S&D;PPE;False
I voted against the Lehtinen Report on the consumer policy strategy because, whilst there was much in the Report with which I could agree, I fundamentally reject the call for enhanced liberalisation o;Greens/EFA;GUE/NGL;False
".
This report will delight the bleeding-heart intelligentsia who ostentatiously show off their pro-European stance. Apart from that, however, I cannot see the interest of such a text. I would even go ";ECR;ECR;True
".
Mr President, Commissioner, with regard to this matter of the Protocol for 2003 adding to the International Fund for Compensation of Oil Pollution Damage established in 1992, which is in the form of";Greens/EFA;Greens/EFA;True
Mr President, Mr President-in-Office of the Council, Commissioner, ladies and gentlemen, I must congratulate Commissioner António Vitorino on his efficiency and hard work that have led to the progress;PPE;PPE;True
".
Mr Straw, Mr Barroso, I have three remarks to make in response to your speech, Mr Straw.
As regards the Hague Conference, which you mentioned, I will take the liberty of suggesting very modestly to ";Greens/EFA;S&D;False
At least ten countries are to hold referendums on the Constitution. That is wise, because a constitution regulates the power wielded by politicians. Such power can only be given by the people, not tak;Greens/EFA;ALDE;False
Madam President, a small error: in the English version of the Minutes, at the end of that section, it stated that Mr Napolitano is chairman of the CONT – I presume the Committee on Budgetary Control. ;S&D;Greens/EFA;False
"Mr President, I should like to thank the Committee Chairman, Mr Rocard, for his words of praise in connection with my opinion.
Supplementary health schemes have also developed, over and above the reas";PPE;PPE;True
When we talk about health, we are usually referring to physical wellbeing. Yet mental illness can be as much of a handicap to the daily lives of sufferers, and has extensive adverse social effects. Pa;PPE;ALDE;False
Mr Cavada, you are asking for a change to the agenda for January and we are now setting the agenda for the next December part-session. We take note of your suggestion and the political groups will tak;S&D;PPE;False
The Internet has so far been managed without government involvement. From a security perspective, self-regulation is no longer acceptable. Cyberterrorism or the one-sided influence of states such as C;PPE;ALDE;False
".
The report clearly reveals how the work of the ACP-EU Joint Parliamentary Assembly – both in 2006 and before – is an excellent instrument for creating the crucial structures, relationships and dialo";PPE;PPE;True
I supported Mrs Stihler’s report with a view to the adoption of a regulation laying down harmonised conditions for the marketing of construction products, because I believe the construction sector to ;PPE;ID;False
".
Mr President, Mr President of the Commission, ladies and gentlemen, José Manuel Durão Barroso was elected on 22 July, by a large majority, as the next President of the European Commission, and today";PPE;PPE;True
That concludes the voting, and we shall now proceed to the explanations of vote.;Greens/EFA;Greens/EFA;True
I would remind our visitors in the public gallery that it is not the custom in the House to respond in that manner to speeches.;ALDE;ALDE;True
".
We voted in favour of this report, which improves upon the Commission’s proposal to update Regulations Nos 1408/71 and 574/72 to take account of changes made in national social security legislation,";GUE/NGL;GUE/NGL;True
Mr President, I am pleased that the Commission brought forward the consultation document. It would have been useful, however, to have brought it forward before Mr Cercas drew up the report, but I am v;ALDE;S&D;False
I declare the session of the European Parliament adjourned.;S&D;Greens/EFA;False
Madam President, Commissioner Ashton, ladies and gentlemen, I think it is very important for the European Parliament to take the opportunity offered by this debate with a view to the March elections i;S&D;S&D;True
Mr President, the report by Mr Papayannakis we are discussing is an important tool to improve consumer protection and increase consumer confidence in food in Europe. The committee took an important de;PPE;ALDE;False
In the long run, we cannot cope without a common immigration policy and common strategies. The Member States are mainly responsible for integration. The exclusion that we have at present, along with b;PPE;ALDE;False
Mr Elles, there are only four amendments left to vote on, then we will have completed the 443. We will continue with the vote.;ALDE;Greens/EFA;False
Mr President, Commissioner, the absence of peace in the Middle East is having increasingly dangerous consequences: threats to destabilise the Palestinian community and risks connected with Iran’s aggr;S&D;S&D;True
Since funding for workers who have lost their jobs due to globalisation or the financial crisis should be mobilised quicker, I voted for a set of recommendations aimed at improving the procedural and ;ALDE;PPE;False
".
Mr President, every visitor to the Member State that Mr Barroso knows best learns that Portugal's national symbol represents the cockerel that got up from the dinner table and crowed to save the lif";ALDE;ALDE;True
"Mr President, it is a good way to start the New Year with this debate and tomorrow’s vote on the deal concluded under the Belgian Presidency on this important report on construction products.
On the s";S&D;PPE;False
Mr President, Commissioner, President-in-Office of the Council, ‘people are those who determine the value of things’: so said the ancient Greeks. Thus if people take responsibility for implementing th;PPE;PPE;True
This monitoring centre has an extremely important role in the European context. Its remit is to provide objective, reliable and comparable information enabling the European Union and its Member States;PPE;PPE;True
Mr President, as the authority of the European Union increases, so too does the importance of the European Court of Auditors, which has been an independent body of the Community since the Maastricht T;PPE;S&D;False
The next item is the report () by Mrs Rühle on behalf of the Committee on Budgets on the Proposal for a Council Decision granting a Community guarantee to the European Investment Bank against losses u;PPE;S&D;False
"You know the Rules. If there are 12 Members standing their places against an oral amendment then it cannot be put. That is the case.


***";S&D;Greens/EFA;False
Mr President, last night, like many of us, by invitation of the mayor of Strasbourg, I attended the usual annual asparagus festival, and this was an extremely successful event for which I would like t;PPE;PPE;True
Madam President-in-Office of the Council, Commissioner, I am a right-wing Member of Parliament but I have the same battles as my colleagues in supporting and assisting fellow citizens in my country to;PPE;PPE;True
".
Mr President, we face a harsh reality: poor countries, especially the countries of sub-Saharan Africa, are hungry and rich countries are making promises. Climate changes on the planet, as demonstrat";S&D;S&D;True
".
As we know, the EU is enduring a difficult time. Fresh challenges are appearing on various fronts; weak economic growth has had a social impact and has posed global challenges to which we have yet t";PPE;PPE;True
Mr President, I believe that reform of the own resources system is necessary if we are to strengthen the principles of transparency, fairness, solidarity and cohesion, with the corresponding extension;GUE/NGL;GUE/NGL;True
Mr President, honourable Members, this debate is about fighting crime – organised crime to be precise – which is now responsible for at least one in four of all crimes, and which makes huge profits fr;PPE;PPE;True
We now come to the one-minute speeches on important political issues.;PPE;PPE;True
".
Mr President, I start with many thanks to my co-rapporteur and to the Commission. We have worked together very well in attempting to get the Institute up and running as soon as possible, and we have";S&D;S&D;True
"The debate is closed.
The vote will take place tomorrow at 12 noon.";S&D;S&D;True
Mr President, the German Government’s initiative and the report we are debating are not innocently technical, as they are being made out to be. They are about the technical and administrative conditio;GUE/NGL;GUE/NGL;True
The next item is the report (), by Mr Vidal-Quadras Roca, on behalf of the Committee on Industry, External Trade, Research and Energy, on the communication from the Commission to the European Parliame;S&D;Greens/EFA;False
Madam President, Commissioner, this is a sensitive subject. We see this from the many vicissitudes that the Committee on Economic and Monetary Affairs has gone through since we dealt for the first tim;ALDE;ALDE;True
".
The proposal tabled by the European Commission on the rights of persons with reduced mobility when travelling by air was timely, and I, as a shadow speaker for the Liberal and Democratic Alliance fo";ALDE;ALDE;True
"Thank you Commissioner.
The debate is closed.
The vote will take place tomorrow at 11.30 a.m.";S&D;S&D;True
".
Mr President, I should like to request a roll-call vote on the motion for a resolution.";S&D;ALDE;False
Madam President, with the accession of Bulgaria and Romania, the Black Sea region became an EU neighbouring region. It is a strategic bridge connecting Europe with the Caspian Sea and Central Asia. It;S&D;PPE;False
I shall now give the floor to Mrs Rothe, who wishes to make a short statement on a point of order.;PPE;Greens/EFA;False
"Madam President, I congratulate Mr Nicholson on his excellent report.
He pointed out that in order to be effective such measures require the support of fishermen and scientists who live and work in an";PPE;ECR;False
Mr President, I feel that the content of this important measure has been clearly and very well explained by Mr Westendorp y Cabeza. The Committee on Culture, Youth, Education, the Media and Sport, whi;PPE;PPE;True
Generally, we are pleased to see the current state of affairs regarding the budget of the European Union. However, there is still room for improvement. Significant improvement, I would say. Ceterum ce;Greens/EFA;Greens/EFA;True
The Van Orden report on the accession negotiations with Bulgaria expresses the support of the European Parliament for the integration of Bulgaria into the European Union. It correctly underlines the f;GUE/NGL;S&D;False
"The debate is closed.
The vote will take place today at 12 noon.
Mr Esteve, you asked for the floor.";PPE;S&D;False
The position of the Socialist Group in the European Parliament, and at the same time the Spanish viewpoint, was presented by my colleague Mr Martínez Martínez. I would therefore like to speak not so m;S&D;S&D;True
".
Yesterday I was not able to make use of my speaking time. The vote in the Committee on Climate Change on the Hassi report, which forms the basis for the European Parliament’s position for the UN Cli";S&D;Greens/EFA;False
"Madam President, one sometimes has to put one’s spectacles on to see if there is an MEP requesting, in terms of the Rules of Procedure, to speak with the Presidency.
As you know, another group may acc";ECR;Greens/EFA;False
The historical, social and political conditions in Latin America have put women in a doubly difficult position: on the one hand, they are mostly responsible for the economic production, especially in ;S&D;S&D;True
Mr President, it is not even 4 p.m. and this week's topical and urgent debate, which would only have lasted an hour, has been cancelled. In other words, we would have been finished at 5 p.m. There wer;PPE;Greens/EFA;False
I voted in favour of the report by Mrs Ţicău because I think that new technologies such as satellite navigation systems, which are becoming increasingly widespread and benefit all of society, should b;PPE;ID;False
In the light of the report from the Committee on Legal Affairs and the Internal Market I propose that we confirm the validity of the mandates of the new Members.;ALDE;PPE;False
As a citizen of a new Member State that has already been given the opportunity to join the Community, I should like to express my support for the future accession of Bulgaria and Romania, as outlined ;GUE/NGL;PPE;False
Mr President, Commissioner, I am taking the floor once again on behalf of my fellow Member, Mr Dominique Souchet, who was the other draftsman in the Committee on Agriculture and Rural Development and ;Greens/EFA;PPE;False
Mr President, at a time when globalisation is filling us with uncertainty and everything is in the short term and disposable, it is very difficult to have an overview of the future. The new millennium;ECR;Greens/EFA;False
Mr President, I asked the Commissioner a very clear question: at the moment there is unrest in my country, a big news report on a mission of the Commission agreeing to the export of so-called secondar;ALDE;S&D;False
".
Mr President, ladies and gentlemen, today, 5 May, is the Fight against Paedophilia and Child Pornography Day in Italy.
It is a moment of important reflection, introduced by Act 41 of 2009, on what i";PPE;ID;False
Mr President, I also wish to thank Mr Coelho. This report is very important for the future of Europe and for its 500 million citizens: for their safety, their security and for anti-terrorism measures,;S&D;ALDE;False
"Thank you, Commissioner Fischler.
The debate is closed.
The vote will take place today at 12 noon.";S&D;PPE;False
"Mr President, following the speeches from the Vice-President of the Commission and my colleague Mrs Berès, my speech is almost superfluous.
I was responsible for producing the report for the Committee";S&D;PPE;False
Mr President, Commissioner, Parliament, the Council and the Commission have cooperated splendidly to make the prevention and control of encephalopathy in animals more effective. The Regulation under d;ALDE;ALDE;True
Mr President, Commissioner, ladies and gentlemen, the historic circumstances show that we as the European Community cannot remain disinterested with regard to what is happening in Indonesia, Aceh and ;Greens/EFA;Greens/EFA;True
Mr President, I would like to express my deep regret that this debate took place today, because we all know that the objective clarification of all misunderstandings and questions pertaining to the Hu;PPE;PPE;True
Mr President, the European Investment Bank grants loans to non-EU countries, guaranteed by the European Union. The bank guarantees individual loans freely in accordance with its own criteria and not t;GUE/NGL;GUE/NGL;True
Colleagues, I am sorry we are not taking comments from the floor. We would like to go ahead with the proceedings.;PPE;ALDE;False
Mr President, our hearts and minds go out to the people of Haiti in their hour of suffering. I commend Baroness Ashton and Karel De Gucht for what they have already said has happened and is being done;ECR;ALDE;False
Mr President, Commissioner, I hope you feel as comfortable in this intimate circle at this time of day as I do, and you of course know why we are here at such a late hour. The Commission has been unab;S&D;S&D;True
The complexity of this issue can be seen just from the length of time you took for your speech. You exceeded your speaking time by 50%. The debate will take place on Wednesday afternoon.;PPE;S&D;False
"The next item is the joint debate on the following debates:
by Mr van Velzen on behalf of the Committee on Industry, External Trade, Research and Energy on the amended proposal for a Council decision ";PPE;Greens/EFA;False
"Mr President, I was present for the vote on the Parish reports. I voted in favour of both reports, but unfortunately I forgot to insert my card in the little box, so my vote was not registered; I shou";ALDE;PPE;False
"The debate is closed.
The vote will take place next.";PPE;S&D;False
Mr President, we can either accept and rejoice in the outcome of the Tampere Summit or else consider it to be defective. However we may categorise the result, the Tampere Summit was, and is, important;S&D;PPE;False
Madam President, I should like to continue by responding to a number of things that have been said, and I will start with what Mrs Trautmann said. We were told – and it is true – that radio spectrum i;Greens/EFA;Greens/EFA;True
Mr President, Commissioners, ladies and gentlemen, I am very pleased to see Mr Hahn, Commissioner for Regional Policy, and Mr Barnier, Commissioner for the Internal Market, sitting side by side becaus;PPE;PPE;True
Mr President, I too share many of the views and proposals put forward by Mrs Boumediene-Thiery. To be brief, I should like to confine myself to the worries associated with the ultra-security-conscious;GUE/NGL;GUE/NGL;True
".
The Lisbon Strategy has now been in operation since 2000 and the Member States have not yet seen any clear results. The current proposal puts forward a new plan that extends to 2013.
I believe in in";PPE;GUE/NGL;False
"Mr President, I shall just speak very briefly to tell Mr De Keyser that he must have been wrongly informed.
There is no resistance from Parliament. Parliament voted for a common position, which did no";GUE/NGL;Greens/EFA;False
".
Mr President, I would like to endorse this motion. However, it is up to the Conference of Presidents, as a sign of political will, to allow us also to have a brief statement and a debate on this mat";S&D;Greens/EFA;False
Madam President, we still do not know the exact cause of the recent tragic aeroplane crashes in recent months. However, they do not appear to have been caused by the sort of terrorist action or attack;S&D;ECR;False
Mr President, I too would first like to warmly thank my colleague, Mr Kurt Lechner, for his excellent report which I can also fully endorse in terms of its content. With the Directive on a Community f;PPE;PPE;True
Mr President, there is little doubt about the seriousness of the current crisis and the ‘cost of use’ of unprecedented policy methods is very high. The task of regulators and policy makers is to under;PPE;PPE;True
".
Here we go again. Another EU import tariff scheme has come unstuck: recently sugar, now bananas, and all for pan-EU harmony. This scheme is hampered by the origins of Member States, many of whose fo";ALDE;ALDE;True
Mr President, on behalf of the Verts/ALE Group, I should first like to extend a warm welcome to this House to Mr Füle as Commissioner. We are happy to work with you and look forward to our future coop;Greens/EFA;Greens/EFA;True
"Question No 3 by Chris Davies ()


What is the Council’s current position regarding direct communication with elected representatives of the Palestinian people serving in the administration in Gaza?";S&D;ALDE;False
Mr President, ladies and gentlemen, far from doing any credit to the principle of better regulation, this directive, in fact, does the opposite. It is you, Commissioner, who must bear responsibility f;S&D;S&D;True
".
I welcome the adoption at first reading of Mrs Lienemann’s report on the ‘Marine Strategy Directive’, an essential document that is in line with the Framework Water Directive (FWD). However, I would";PPE;PPE;True
"Madam President, I would first like to offer my good wishes to President Barroso. He is an Aries like me and like Marielle de Sarnez and Joseph Daul. I have a band of Aries around me here; however, we";ALDE;ALDE;True
"Mr President, Commissioner, President-in-Office of the Council, there will be no social progress without growth and no growth without energy.
Energy is at the heart of the European social pact for pro";PPE;S&D;False
"Mr President, I work very closely with colleagues from the Croatian Parliament on behalf of the European Parliament, hence my intervention.
At the very moment it declared independence, Croatia decided";PPE;S&D;False
The next item is the report () by Mrs Jensen, on behalf of the Committee on Employment and Social Affairs, on the proposal for a European Parliament and Council decision on Community incentive measure;PPE;S&D;False
I voted in favour of the draft Council Regulation concerning the extension of the scope of the regulation of the European Parliament and of the Council on the professional cross-border transport of eu;ID;PPE;False
"The next item is the Commission communication on unfair practices by airlines of third countries.
Mrs de Palacio has the floor.";PPE;GUE/NGL;False
Mr President, in all of the countries that are experiencing a crisis, there have been genuine problems. There is absolutely no point in denying that. This situation can be abused from two different si;S&D;S&D;True
"Thank you Commissioner. I did not mean to rush you, but we are running short of time and still have two reports to debate.
The debate is closed.";S&D;S&D;True
Madam President, I thank the Commissioner for that response. I am sure you are right, Commissioner, that figures can mean many things and we need to look very carefully at them. But of course, today w;PPE;S&D;False
Mr President, the opening of negotiations with Turkey will be a historic event for both Turkey and the European Union. In the modern world, where Islam is being turned into an instrument of conquest a;PPE;PPE;True
Madam President, Commissioner, ladies and gentlemen, the Group of the Greens/European Free Alliance will, in effect, vote in favour of the Whitehead report. The European Food Safety Authority, an esse;Greens/EFA;Greens/EFA;True
Madam President, I think that this package, which is part of the measures to deal with the financial crisis, is quite good with regard to Solvency II and the credit rating agencies and will result in ;PPE;PPE;True
I would like to ask about the closure of Bulgaria's Kozloduy Blocks 3 and 4. Although the Accession Treaty required that they be closed, do you think that now, given the current energy situation in Eu;ALDE;S&D;False
Mr President, the missile defence project of the former US Administration, of which Europe has been made part, was fiercely contested by Russia, which chose to see in it a move directed against it, an;S&D;S&D;True
Mr President, when we become Members of Parliament, we are issued with a laissez-passer – as are a lot of other people who work for the institutions of the Union. I wonder whether the Presidency and t;PPE;S&D;False
I welcome the vote on this report. The strengthening of nuclear safety and security regulations was essential for several reasons. Of course one reason is the serious nuclear accident in Japan. Howeve;PPE;PPE;True
Mr President, I too would like to condemn the ongoing human rights abuses in Iran today, and I would also like, once the British have their vote next week, the Council – I think it will be under the F;PPE;ECR;False
At a time when the impact of the recession and public debt crisis is being strongly felt, we need robust economic governance at EU level. However, the economic governance legislative package would not;S&D;S&D;True
".
Many thanks, Mr President. Currently, the transfer of a company’s seat involves administrative obstacles, costs and social consequences and fails to offer the necessary legal certainty to shareholde";S&D;S&D;True
I, too, would like to begin by thanking the rapporteurs, Mr Mann and Mr Andersson, for their work and especially for the patience they have displayed in negotiating the compromises. In my opinion, Mr ;GUE/NGL;ECR;False
I should like to congratulate the Commissioner on steering this package, which was not entirely unanimous, through the Commission so skilfully. The same problems exist in the UK: 52 models examined in;S&D;PPE;False
Madam President, these three very extremely important reports have been drafted by Socialist rapporteurs. This, of course, is not by chance. The thrust of these reports, the amendments that will be pr;S&D;S&D;True
"Mr President, Commissioner, the social services are means whereby the ends of social policy are achieved; in that they serve the common good and help everyone to avail themselves of their fundamental ";Greens/EFA;S&D;False
Madam President, ladies and gentlemen, I think we need to get to the point here. We do not need a new rule on the temporary or any other reintroduction of border controls, either now or in the future.;GUE/NGL;Greens/EFA;False
Thank you very much for your very concise response. I have just one other query. I understand that there is strong opposition within the Council to the proposal to frontload the European Social Fund t;PPE;PPE;True
"The report evaluates the financing instrument for development cooperation (DCI), four years after the regulation that implemented it came into force.
The evaluation carried out is relevant from severa";GUE/NGL;GUE/NGL;True
The resolution on which we are about to vote cannot fail to receive the support and vote of the UEN Group. We hope that there will soon be better regulation of the Internet aimed at protecting childre;ECR;ECR;True
".
Mr President, ladies and gentlemen, I very much value the positive and intelligent work done by Mr Busk on this proposal, which forms part of the reform of the common organisation of the market in f";ALDE;ECR;False
Mr President, I should like to congratulate Mr Lambrinidis on his excellent report. The Verts/ALE Group fully supports its main ideas. The proposal to call on Member States to encourage political part;Greens/EFA;Greens/EFA;True
"The debate is closed.
The vote will take place in a few moments.";Greens/EFA;Greens/EFA;True
Ladies and gentlemen, this is a crucial moment in the process of European integration because, until a short while ago, we would surely not have had this type of debate. This is simply because no parl;Greens/EFA;S&D;False
Mr President, once a year – in May, for some inexplicable reason – it is customary for all the committees to meet in Strasbourg. There appears to be no logical justification for this. As a result, we ;PPE;Greens/EFA;False
Mr President, in view of the delicate situation in relation to Kaliningrad and the imminent accession of the Baltic States, the Northern Dimension takes on even greater significance. We have to try to;S&D;ECR;False
Mr President, in times of climate change and global warming, this much is obvious: we must reduce greenhouse gas emissions and we must save energy. The EU is already trying to lead the way in this fie;S&D;PPE;False
I am, of course, Mr President, very honoured by the Members’ consideration, for whenever I start to speak, increasing numbers of Members come from the corridors into the Chamber, as you can see is hap;PPE;PPE;True
Mr President, it is fortunate that the report, which most of the members of the temporary committee voted in favour of, acknowledges the existence of the Echelon network, despite American authorities ;GUE/NGL;GUE/NGL;True
I voted for adoption of the Busuttil report. It is an important report, because migration is one of the most significant challenges facing the European Union. We should be ready to admit that we are n;PPE;S&D;False
Mr President, we welcome the modernisation of the competition policy which, in terms of set-up, has undergone little change since the sixties. This overhaul is all the more imperative since nearly all;ECR;ALDE;False
Mr President, Commissioner, I would like, on behalf of our group, to thank Mrs De Sarnez, who has drafted an excellent report. I would like to point out that this ‘Europe of knowledge’, which we have ;PPE;Greens/EFA;False
".
In its communiqué ‘EU strategy for Africa: EU regional policy of partnership for peace, security and development in the Horn of Africa’, which appeared in 2006, the Commission shows its inability to";ALDE;GUE/NGL;False
